Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S01003706,S01003706,22,11,14,9,10,18,9,20,9,13,8
http://statistics.gov.scot/id/statistical-geography/S01000418,S01000418,8,8,9,6,7,10,12,8,8,10,9
http://statistics.gov.scot/id/statistical-geography/S01005931,S01005931,10,7,13,17,9,0,15,7,11,7,12
http://statistics.gov.scot/id/statistical-geography/S01002889,S01002889,9,6,12,19,13,15,14,23,10,4,11
http://statistics.gov.scot/id/statistical-geography/S01005379,S01005379,14,8,11,4,13,9,15,10,20,10,12
http://statistics.gov.scot/id/statistical-geography/S01005979,S01005979,16,17,15,10,17,13,16,11,19,11,14
http://statistics.gov.scot/id/statistical-geography/S01005694,S01005694,9,8,12,3,6,8,10,6,9,5,4
http://statistics.gov.scot/id/statistical-geography/S01000186,S01000186,16,15,20,17,20,12,19,10,18,15,10
http://statistics.gov.scot/id/statistical-geography/S01000266,S01000266,14,13,11,20,20,18,14,11,18,15,22
http://statistics.gov.scot/id/statistical-geography/S01002816,S01002816,7,11,9,8,8,12,9,12,7,11,16
http://statistics.gov.scot/id/statistical-geography/S01004839,S01004839,7,10,13,16,13,7,16,3,11,10,14
http://statistics.gov.scot/id/statistical-geography/S01005773,S01005773,7,10,10,7,10,6,2,8,6,9,3
http://statistics.gov.scot/id/statistical-geography/S01003192,S01003192,15,21,12,11,10,17,14,18,9,15,7
http://statistics.gov.scot/id/statistical-geography/S01005852,S01005852,6,7,8,9,4,8,3,7,7,4,6
http://statistics.gov.scot/id/statistical-geography/S01006278,S01006278,22,18,25,19,32,17,36,19,24,20,26
http://statistics.gov.scot/id/statistical-geography/S01001792,S01001792,7,7,4,7,8,10,9,10,11,9,7
http://statistics.gov.scot/id/statistical-geography/S01004486,S01004486,12,10,14,14,12,13,13,18,12,10,11
http://statistics.gov.scot/id/statistical-geography/S01002002,S01002002,5,5,6,7,3,3,6,4,4,1,4
http://statistics.gov.scot/id/statistical-geography/S01003041,S01003041,4,8,4,9,5,3,5,3,5,6,4
http://statistics.gov.scot/id/statistical-geography/S01004753,S01004753,7,5,12,10,13,14,10,6,12,4,7
http://statistics.gov.scot/id/statistical-geography/S01000396,S01000396,21,18,10,18,20,21,23,16,18,14,13
http://statistics.gov.scot/id/statistical-geography/S01003989,S01003989,16,7,13,12,13,9,10,11,12,10,7
http://statistics.gov.scot/id/statistical-geography/S01001157,S01001157,5,5,6,5,7,15,9,7,8,10,7
http://statistics.gov.scot/id/statistical-geography/S01000216,S01000216,12,10,6,6,4,7,9,5,8,5,8
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,18,9,14,13,12,22,26,15,11,9,11
http://statistics.gov.scot/id/statistical-geography/S01005067,S01005067,9,13,5,4,5,7,6,11,6,4,6
http://statistics.gov.scot/id/statistical-geography/S01002600,S01002600,4,4,9,9,4,3,2,11,8,9,6
http://statistics.gov.scot/id/statistical-geography/S01003034,S01003034,13,10,10,8,13,11,8,9,4,9,11
http://statistics.gov.scot/id/statistical-geography/S01004927,S01004927,6,3,6,3,8,5,1,4,5,8,3
http://statistics.gov.scot/id/statistical-geography/S01003124,S01003124,9,2,14,4,6,6,3,10,5,5,6
http://statistics.gov.scot/id/statistical-geography/S01001615,S01001615,9,7,9,12,12,13,10,10,7,6,7
http://statistics.gov.scot/id/statistical-geography/S01006171,S01006171,18,8,14,9,6,13,13,17,11,10,9
http://statistics.gov.scot/id/statistical-geography/S01005961,S01005961,20,20,24,17,14,14,21,14,17,14,10
http://statistics.gov.scot/id/statistical-geography/S01003162,S01003162,9,12,11,9,9,10,5,10,11,7,8
http://statistics.gov.scot/id/statistical-geography/S01005349,S01005349,8,4,15,6,6,6,6,6,11,12,6
http://statistics.gov.scot/id/statistical-geography/S01000974,S01000974,10,9,7,14,8,8,11,12,11,11,17
http://statistics.gov.scot/id/statistical-geography/S01000920,S01000920,7,1,2,6,4,4,4,10,9,3,7
http://statistics.gov.scot/id/statistical-geography/S01006308,S01006308,13,11,11,14,10,11,7,11,12,13,8
http://statistics.gov.scot/id/statistical-geography/S01001972,S01001972,7,5,8,4,9,4,4,8,6,5,8
http://statistics.gov.scot/id/statistical-geography/S01002948,S01002948,16,10,10,17,9,12,8,11,8,4,9
http://statistics.gov.scot/id/statistical-geography/S01002316,S01002316,7,7,8,7,8,10,10,9,16,9,11
http://statistics.gov.scot/id/statistical-geography/S01005284,S01005284,45,21,20,17,13,17,14,18,25,17,19
http://statistics.gov.scot/id/statistical-geography/S01001127,S01001127,13,13,11,13,6,13,11,14,7,12,19
http://statistics.gov.scot/id/statistical-geography/S01004688,S01004688,4,3,6,7,1,7,4,5,4,5,7
http://statistics.gov.scot/id/statistical-geography/S01001936,S01001936,12,12,11,19,16,20,15,20,9,23,16
http://statistics.gov.scot/id/statistical-geography/S01001508,S01001508,4,1,7,5,7,8,9,3,8,8,5
http://statistics.gov.scot/id/statistical-geography/S01003071,S01003071,12,10,7,6,6,8,8,3,8,12,4
http://statistics.gov.scot/id/statistical-geography/S01004292,S01004292,8,6,9,7,4,9,10,9,6,13,12
http://statistics.gov.scot/id/statistical-geography/S01005620,S01005620,12,10,12,11,12,7,14,8,9,4,13
http://statistics.gov.scot/id/statistical-geography/S01000825,S01000825,15,8,19,20,13,8,11,13,12,11,11
http://statistics.gov.scot/id/statistical-geography/S01000366,S01000366,7,13,11,17,18,20,15,16,19,11,18
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,9,8,12,10,12,12,10,9,5,9,6
http://statistics.gov.scot/id/statistical-geography/S01002423,S01002423,9,12,13,15,18,13,5,12,8,19,6
http://statistics.gov.scot/id/statistical-geography/S01002078,S01002078,12,7,13,12,22,10,7,8,6,4,4
http://statistics.gov.scot/id/statistical-geography/S01004019,S01004019,4,3,3,1,3,10,5,8,10,8,9
http://statistics.gov.scot/id/statistical-geography/S01000859,S01000859,8,8,9,6,10,14,7,6,8,10,6
http://statistics.gov.scot/id/statistical-geography/S01006414,S01006414,5,5,5,6,3,7,4,6,3,3,10
http://statistics.gov.scot/id/statistical-geography/S01005586,S01005586,21,21,16,29,30,32,39,19,27,29,29
http://statistics.gov.scot/id/statistical-geography/S01001641,S01001641,8,6,6,5,13,11,20,17,14,12,13
http://statistics.gov.scot/id/statistical-geography/S01001248,S01001248,2,6,7,2,6,7,10,5,7,8,2
http://statistics.gov.scot/id/statistical-geography/S01003541,S01003541,14,18,22,15,13,9,26,22,18,13,5
http://statistics.gov.scot/id/statistical-geography/S01001061,S01001061,0,2,5,2,0,2,6,6,1,6,2
http://statistics.gov.scot/id/statistical-geography/S01002660,S01002660,15,7,14,16,18,10,13,14,9,12,11
http://statistics.gov.scot/id/statistical-geography/S01002146,S01002146,12,8,4,6,4,7,16,8,7,7,11
http://statistics.gov.scot/id/statistical-geography/S01001758,S01001758,9,9,7,12,10,7,6,11,13,19,14
http://statistics.gov.scot/id/statistical-geography/S01002173,S01002173,12,8,10,7,13,18,24,17,14,9,19
http://statistics.gov.scot/id/statistical-geography/S01001457,S01001457,13,13,2,6,4,8,10,14,5,8,6
http://statistics.gov.scot/id/statistical-geography/S01000737,S01000737,10,3,5,8,3,4,11,8,11,5,5
http://statistics.gov.scot/id/statistical-geography/S01004216,S01004216,11,11,8,9,4,14,15,16,9,15,14
http://statistics.gov.scot/id/statistical-geography/S01000448,S01000448,11,12,8,10,8,9,11,7,12,11,4
http://statistics.gov.scot/id/statistical-geography/S01005258,S01005258,14,8,10,9,9,5,8,7,10,9,9
http://statistics.gov.scot/id/statistical-geography/S01005033,S01005033,12,3,8,4,7,4,1,4,6,3,4
http://statistics.gov.scot/id/statistical-geography/S01005825,S01005825,16,13,11,9,15,9,14,10,2,10,4
http://statistics.gov.scot/id/statistical-geography/S01001301,S01001301,19,9,8,8,11,11,15,13,15,6,10
http://statistics.gov.scot/id/statistical-geography/S01006388,S01006388,19,16,9,17,11,16,12,22,24,15,23
http://statistics.gov.scot/id/statistical-geography/S01005470,S01005470,5,6,12,5,13,8,4,6,10,11,10
http://statistics.gov.scot/id/statistical-geography/S01004124,S01004124,9,2,5,7,8,14,13,10,14,10,15
http://statistics.gov.scot/id/statistical-geography/S01004352,S01004352,15,12,7,4,8,12,8,13,18,15,8
http://statistics.gov.scot/id/statistical-geography/S01000885,S01000885,5,7,6,2,4,3,5,3,5,8,4
http://statistics.gov.scot/id/statistical-geography/S01005560,S01005560,5,21,15,11,12,12,15,12,4,18,13
http://statistics.gov.scot/id/statistical-geography/S01006248,S01006248,10,12,13,6,11,6,10,6,12,13,7
http://statistics.gov.scot/id/statistical-geography/S01002052,S01002052,10,9,5,7,10,7,11,8,6,1,9
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,10,11,10,9,10,15,18,17,17,8,7
http://statistics.gov.scot/id/statistical-geography/S01005432,S01005432,5,9,13,12,13,10,10,17,16,17,15
http://statistics.gov.scot/id/statistical-geography/S01004567,S01004567,8,13,2,3,3,8,6,4,7,5,7
http://statistics.gov.scot/id/statistical-geography/S01000799,S01000799,15,21,23,13,11,16,12,8,16,16,10
http://statistics.gov.scot/id/statistical-geography/S01004872,S01004872,10,7,9,11,7,12,8,16,7,10,8
http://statistics.gov.scot/id/statistical-geography/S01001352,S01001352,13,12,10,18,10,15,11,10,10,16,13
http://statistics.gov.scot/id/statistical-geography/S01003676,S01003676,12,9,10,12,9,9,8,10,9,6,10
http://statistics.gov.scot/id/statistical-geography/S01003245,S01003245,29,21,15,17,33,29,19,30,28,29,29
http://statistics.gov.scot/id/statistical-geography/S01000648,S01000648,10,10,8,7,9,6,10,9,10,10,7
http://statistics.gov.scot/id/statistical-geography/S01004094,S01004094,13,20,15,18,13,16,23,19,20,25,16
http://statistics.gov.scot/id/statistical-geography/S01003310,S01003310,30,15,13,18,8,19,20,14,10,8,14
http://statistics.gov.scot/id/statistical-geography/S01005007,S01005007,19,17,15,11,11,13,22,13,21,21,20
http://statistics.gov.scot/id/statistical-geography/S01005680,S01005680,18,24,31,19,21,25,17,8,13,9,9
http://statistics.gov.scot/id/statistical-geography/S01004665,S01004665,6,11,16,7,8,10,5,12,8,12,7
http://statistics.gov.scot/id/statistical-geography/S01006141,S01006141,13,22,17,13,20,19,17,16,22,20,25
http://statistics.gov.scot/id/statistical-geography/S01001732,S01001732,8,4,7,5,7,3,4,7,2,5,6
http://statistics.gov.scot/id/statistical-geography/S01000677,S01000677,8,7,13,12,12,11,11,6,9,9,14
http://statistics.gov.scot/id/statistical-geography/S01002199,S01002199,7,3,8,7,11,6,7,12,9,8,6
http://statistics.gov.scot/id/statistical-geography/S01002120,S01002120,5,3,9,4,3,6,6,3,7,4,6
http://statistics.gov.scot/id/statistical-geography/S01006335,S01006335,6,15,16,15,10,13,19,6,10,11,8
http://statistics.gov.scot/id/statistical-geography/S01005799,S01005799,19,11,16,8,8,9,5,7,8,12,17
http://statistics.gov.scot/id/statistical-geography/S01001275,S01001275,11,16,21,25,20,28,21,21,24,16,12
http://statistics.gov.scot/id/statistical-geography/S01001210,S01001210,19,10,21,7,9,22,21,21,15,22,24
http://statistics.gov.scot/id/statistical-geography/S01001374,S01001374,10,5,6,7,5,0,4,8,3,4,5
http://statistics.gov.scot/id/statistical-geography/S01003008,S01003008,6,12,20,10,21,11,9,14,8,11,5
http://statistics.gov.scot/id/statistical-geography/S01005523,S01005523,11,6,11,11,12,19,6,12,16,11,5
http://statistics.gov.scot/id/statistical-geography/S01002256,S01002256,8,10,5,7,3,8,6,4,7,8,7
http://statistics.gov.scot/id/statistical-geography/S01004367,S01004367,18,19,8,7,11,7,12,12,5,8,11
http://statistics.gov.scot/id/statistical-geography/S01005093,S01005093,13,10,9,10,6,6,15,15,10,5,6
http://statistics.gov.scot/id/statistical-geography/S01000471,S01000471,4,5,6,7,5,11,3,12,10,13,6
http://statistics.gov.scot/id/statistical-geography/S01003336,S01003336,28,18,25,14,17,16,28,22,21,19,32
http://statistics.gov.scot/id/statistical-geography/S01002711,S01002711,7,9,12,12,9,9,11,13,10,11,18
http://statistics.gov.scot/id/statistical-geography/S01002574,S01002574,8,5,11,4,10,4,9,7,7,11,9
http://statistics.gov.scot/id/statistical-geography/S01001482,S01001482,8,7,10,8,10,11,12,16,12,4,11
http://statistics.gov.scot/id/statistical-geography/S01002974,S01002974,5,6,6,9,11,7,4,5,7,7,6
http://statistics.gov.scot/id/statistical-geography/S01001038,S01001038,6,9,11,10,9,8,6,9,3,8,4
http://statistics.gov.scot/id/statistical-geography/S01003736,S01003736,16,23,23,19,24,21,15,15,15,21,9
http://statistics.gov.scot/id/statistical-geography/S01002363,S01002363,17,25,11,14,18,19,25,14,11,14,14
http://statistics.gov.scot/id/statistical-geography/S01002025,S01002025,9,7,3,6,3,9,7,13,10,14,11
http://statistics.gov.scot/id/statistical-geography/S01000946,S01000946,6,11,11,8,10,13,14,10,3,10,10
http://statistics.gov.scot/id/statistical-geography/S01001883,S01001883,2,1,1,3,1,1,7,4,5,3,8
http://statistics.gov.scot/id/statistical-geography/S01002529,S01002529,10,13,11,12,18,13,10,6,11,11,12
http://statistics.gov.scot/id/statistical-geography/S01003646,S01003646,13,21,31,14,18,34,26,30,22,23,14
http://statistics.gov.scot/id/statistical-geography/S01004072,S01004072,16,12,22,24,16,16,17,14,20,24,16
http://statistics.gov.scot/id/statistical-geography/S01000130,S01000130,13,14,16,15,19,14,18,19,20,17,17
http://statistics.gov.scot/id/statistical-geography/S01000554,S01000554,6,10,8,8,7,10,11,9,5,7,6
http://statistics.gov.scot/id/statistical-geography/S01002915,S01002915,13,10,17,15,14,15,17,18,7,7,11
http://statistics.gov.scot/id/statistical-geography/S01002798,S01002798,7,3,15,10,13,10,9,14,7,16,6
http://statistics.gov.scot/id/statistical-geography/S01003617,S01003617,24,31,22,15,24,20,26,30,19,22,22
http://statistics.gov.scot/id/statistical-geography/S01000707,S01000707,3,7,5,4,5,3,4,11,7,5,6
http://statistics.gov.scot/id/statistical-geography/S01003750,S01003750,5,10,7,8,4,10,7,12,7,7,7
http://statistics.gov.scot/id/statistical-geography/S01001180,S01001180,18,17,12,21,18,6,6,18,7,18,13
http://statistics.gov.scot/id/statistical-geography/S01004544,S01004544,17,13,14,17,20,17,13,15,17,27,8
http://statistics.gov.scot/id/statistical-geography/S01002226,S01002226,8,15,12,12,8,12,9,14,7,12,18
http://statistics.gov.scot/id/statistical-geography/S01005878,S01005878,5,4,6,7,5,5,7,3,5,6,3
http://statistics.gov.scot/id/statistical-geography/S01004779,S01004779,14,13,12,9,17,12,4,12,10,9,7
http://statistics.gov.scot/id/statistical-geography/S01004397,S01004397,5,9,19,4,12,7,7,9,11,14,10
http://statistics.gov.scot/id/statistical-geography/S01004512,S01004512,9,7,16,13,11,16,11,13,17,19,17
http://statistics.gov.scot/id/statistical-geography/S01001818,S01001818,10,1,7,8,3,10,9,8,8,9,16
http://statistics.gov.scot/id/statistical-geography/S01000343,S01000343,6,11,6,9,13,11,10,8,4,4,6
http://statistics.gov.scot/id/statistical-geography/S01004042,S01004042,19,22,30,16,16,24,10,15,18,16,15
http://statistics.gov.scot/id/statistical-geography/S01001404,S01001404,9,10,6,4,5,5,5,7,13,8,5
http://statistics.gov.scot/id/statistical-geography/S01004813,S01004813,9,14,19,12,5,9,11,9,14,10,14
http://statistics.gov.scot/id/statistical-geography/S01005747,S01005747,10,7,6,8,10,8,0,4,7,13,6
http://statistics.gov.scot/id/statistical-geography/S01000292,S01000292,15,15,15,12,18,16,14,17,21,5,8
http://statistics.gov.scot/id/statistical-geography/S01004322,S01004322,18,14,13,14,11,11,13,16,15,15,14
http://statistics.gov.scot/id/statistical-geography/S01006218,S01006218,8,8,4,5,5,4,7,1,5,9,9
http://statistics.gov.scot/id/statistical-geography/S01000501,S01000501,6,9,6,5,9,6,8,6,9,5,6
http://statistics.gov.scot/id/statistical-geography/S01001008,S01001008,3,9,8,6,11,10,6,8,16,9,4
http://statistics.gov.scot/id/statistical-geography/S01005720,S01005720,4,3,8,4,4,6,12,7,1,5,9
http://statistics.gov.scot/id/statistical-geography/S01003857,S01003857,9,10,11,7,11,4,13,10,4,10,12
http://statistics.gov.scot/id/statistical-geography/S01003215,S01003215,23,15,18,11,15,21,9,13,24,17,14
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,10,15,12,16,12,11,10,9,8,6,13
http://statistics.gov.scot/id/statistical-geography/S01001322,S01001322,18,8,7,6,12,13,20,16,13,14,15
http://statistics.gov.scot/id/statistical-geography/S01003803,S01003803,17,14,11,15,8,7,11,6,10,9,6
http://statistics.gov.scot/id/statistical-geography/S01000246,S01000246,5,11,9,7,5,5,5,7,7,10,6
http://statistics.gov.scot/id/statistical-geography/S01001668,S01001668,12,10,14,10,17,8,14,12,12,15,12
http://statistics.gov.scot/id/statistical-geography/S01001001,S01001001,5,8,5,7,4,4,8,6,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01003402,S01003402,19,19,14,22,23,24,29,32,25,20,19
http://statistics.gov.scot/id/statistical-geography/S01006111,S01006111,12,5,12,10,4,4,9,10,9,4,10
http://statistics.gov.scot/id/statistical-geography/S01000618,S01000618,15,12,16,11,9,14,16,10,8,7,12
http://statistics.gov.scot/id/statistical-geography/S01006456,S01006456,10,12,10,14,9,35,24,16,26,23,26
http://statistics.gov.scot/id/statistical-geography/S01002681,S01002681,5,9,9,6,3,8,11,12,6,11,14
http://statistics.gov.scot/id/statistical-geography/S01005198,S01005198,10,16,10,5,7,7,7,13,9,5,8
http://statistics.gov.scot/id/statistical-geography/S01004635,S01004635,17,13,15,13,19,15,19,10,17,13,13
http://statistics.gov.scot/id/statistical-geography/S01004597,S01004597,3,4,2,2,9,2,1,4,2,0,3
http://statistics.gov.scot/id/statistical-geography/S01002495,S01002495,6,1,9,5,6,5,7,16,7,12,4
http://statistics.gov.scot/id/statistical-geography/S01005553,S01005553,7,4,10,8,12,7,10,10,15,8,8
http://statistics.gov.scot/id/statistical-geography/S01006039,S01006039,12,12,11,8,9,8,7,12,9,9,7
http://statistics.gov.scot/id/statistical-geography/S01001561,S01001561,21,6,17,10,13,18,13,17,21,15,17
http://statistics.gov.scot/id/statistical-geography/S01004904,S01004904,13,19,26,20,26,17,21,27,12,17,16
http://statistics.gov.scot/id/statistical-geography/S01003936,S01003936,11,8,17,14,16,17,8,7,15,12,16
http://statistics.gov.scot/id/statistical-geography/S01005402,S01005402,11,3,8,11,9,12,16,17,11,12,11
http://statistics.gov.scot/id/statistical-geography/S01005650,S01005650,12,10,8,6,14,8,7,10,7,7,11
http://statistics.gov.scot/id/statistical-geography/S01000766,S01000766,11,9,12,13,16,6,9,10,16,10,8
http://statistics.gov.scot/id/statistical-geography/S01003242,S01003242,13,21,14,14,21,15,7,9,9,13,17
http://statistics.gov.scot/id/statistical-geography/S01003884,S01003884,17,11,13,17,13,9,11,14,13,11,9
http://statistics.gov.scot/id/statistical-geography/S01000213,S01000213,12,6,26,16,15,13,12,13,12,15,8
http://statistics.gov.scot/id/statistical-geography/S01004513,S01004513,14,9,9,7,4,10,8,5,3,11,11
http://statistics.gov.scot/id/statistical-geography/S01002947,S01002947,6,10,7,6,5,4,7,8,10,2,4
http://statistics.gov.scot/id/statistical-geography/S01001975,S01001975,15,8,10,10,12,20,21,16,18,9,23
http://statistics.gov.scot/id/statistical-geography/S01001586,S01001586,5,11,4,4,1,4,5,5,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01002394,S01002394,6,7,12,7,8,7,4,4,1,4,9
http://statistics.gov.scot/id/statistical-geography/S01004187,S01004187,6,9,7,14,8,8,14,12,3,8,9
http://statistics.gov.scot/id/statistical-geography/S01001156,S01001156,11,11,18,6,7,15,8,6,4,8,12
http://statistics.gov.scot/id/statistical-geography/S01000888,S01000888,9,7,5,9,9,6,8,7,13,7,9
http://statistics.gov.scot/id/statistical-geography/S01005557,S01005557,11,6,8,7,16,12,12,10,14,15,7
http://statistics.gov.scot/id/statistical-geography/S01003454,S01003454,12,11,6,9,8,13,9,5,8,7,7
http://statistics.gov.scot/id/statistical-geography/S01004096,S01004096,5,3,11,7,5,10,8,11,3,7,8
http://statistics.gov.scot/id/statistical-geography/S01003364,S01003364,34,19,22,20,9,15,12,15,12,23,11
http://statistics.gov.scot/id/statistical-geography/S01005064,S01005064,11,4,6,10,7,8,7,13,7,8,7
http://statistics.gov.scot/id/statistical-geography/S01002916,S01002916,8,9,9,11,15,16,16,19,14,20,20
http://statistics.gov.scot/id/statistical-geography/S01002360,S01002360,17,14,13,13,12,8,17,14,12,13,20
http://statistics.gov.scot/id/statistical-geography/S01005744,S01005744,14,12,13,10,6,13,14,14,16,18,12
http://statistics.gov.scot/id/statistical-geography/S01001616,S01001616,3,0,4,4,4,5,4,3,7,9,3
http://statistics.gov.scot/id/statistical-geography/S01004810,S01004810,6,11,5,9,6,9,5,9,8,6,9
http://statistics.gov.scot/id/statistical-geography/S01004263,S01004263,16,6,6,12,9,11,16,13,8,8,16
http://statistics.gov.scot/id/statistical-geography/S01003163,S01003163,4,6,1,2,5,3,4,7,4,8,10
http://statistics.gov.scot/id/statistical-geography/S01005218,S01005218,21,19,17,9,18,15,25,24,22,22,17
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,7,8,9,3,9,11,2,8,7,8,8
http://statistics.gov.scot/id/statistical-geography/S01005313,S01005313,5,9,5,8,7,10,10,2,3,3,8
http://statistics.gov.scot/id/statistical-geography/S01001759,S01001759,8,16,8,3,8,11,10,6,14,11,6
http://statistics.gov.scot/id/statistical-geography/S01003937,S01003937,13,16,8,11,14,11,9,10,8,11,7
http://statistics.gov.scot/id/statistical-geography/S01006245,S01006245,13,15,10,20,9,16,10,15,19,9,12
http://statistics.gov.scot/id/statistical-geography/S01004349,S01004349,9,4,6,10,4,12,15,12,9,15,10
http://statistics.gov.scot/id/statistical-geography/S01002663,S01002663,9,4,1,5,6,1,9,11,8,5,17
http://statistics.gov.scot/id/statistical-geography/S01003990,S01003990,5,2,4,11,12,6,8,5,6,3,13
http://statistics.gov.scot/id/statistical-geography/S01004596,S01004596,13,6,12,14,17,11,16,11,11,12,19
http://statistics.gov.scot/id/statistical-geography/S01002028,S01002028,9,9,8,7,15,13,13,19,16,14,15
http://statistics.gov.scot/id/statistical-geography/S01000828,S01000828,18,14,13,5,23,13,19,20,19,25,12
http://statistics.gov.scot/id/statistical-geography/S01005111,S01005111,4,8,7,12,11,5,6,5,5,2,7
http://statistics.gov.scot/id/statistical-geography/S01001456,S01001456,11,15,9,12,12,10,15,11,11,9,14
http://statistics.gov.scot/id/statistical-geography/S01001377,S01001377,15,11,18,8,10,15,11,11,16,10,14
http://statistics.gov.scot/id/statistical-geography/S01001182,S01001182,13,13,13,12,14,5,7,8,16,12,15
http://statistics.gov.scot/id/statistical-geography/S01003802,S01003802,12,12,12,7,9,7,13,8,12,8,10
http://statistics.gov.scot/id/statistical-geography/S01002856,S01002856,13,11,14,15,7,9,16,23,13,11,13
http://statistics.gov.scot/id/statistical-geography/S01004456,S01004456,4,3,3,6,4,9,9,6,3,6,10
http://statistics.gov.scot/id/statistical-geography/S01005004,S01005004,10,10,7,10,13,12,14,15,9,8,9
http://statistics.gov.scot/id/statistical-geography/S01006417,S01006417,6,5,9,11,5,12,9,8,9,10,12
http://statistics.gov.scot/id/statistical-geography/S01001881,S01001881,9,13,7,6,7,11,7,6,7,8,7
http://statistics.gov.scot/id/statistical-geography/S01005978,S01005978,8,6,6,6,3,8,8,8,5,10,11
http://statistics.gov.scot/id/statistical-geography/S01006453,S01006453,22,8,9,12,12,15,18,17,8,12,11
http://statistics.gov.scot/id/statistical-geography/S01005378,S01005378,11,6,5,10,9,21,15,13,12,20,10
http://statistics.gov.scot/id/statistical-geography/S01002117,S01002117,15,8,11,6,12,7,7,12,6,13,8
http://statistics.gov.scot/id/statistical-geography/S01000680,S01000680,11,12,10,10,11,15,13,15,18,14,13
http://statistics.gov.scot/id/statistical-geography/S01005405,S01005405,8,8,3,12,11,8,10,11,8,7,10
http://statistics.gov.scot/id/statistical-geography/S01002081,S01002081,6,4,10,6,7,7,4,11,7,6,5
http://statistics.gov.scot/id/statistical-geography/S01002633,S01002633,14,9,11,5,13,9,3,7,13,9,6
http://statistics.gov.scot/id/statistical-geography/S01003832,S01003832,22,9,8,14,20,15,14,16,8,16,13
http://statistics.gov.scot/id/statistical-geography/S01004689,S01004689,10,5,11,13,7,6,11,9,13,5,14
http://statistics.gov.scot/id/statistical-geography/S01005677,S01005677,8,7,4,5,8,6,2,6,11,2,6
http://statistics.gov.scot/id/statistical-geography/S01006483,S01006483,8,10,10,18,14,18,18,15,18,18,19
http://statistics.gov.scot/id/statistical-geography/S01004662,S01004662,20,13,23,21,17,27,13,23,15,26,22
http://statistics.gov.scot/id/statistical-geography/S01002684,S01002684,2,8,11,9,13,12,9,11,8,13,19
http://statistics.gov.scot/id/statistical-geography/S01001729,S01001729,5,9,8,7,10,10,13,13,12,7,8
http://statistics.gov.scot/id/statistical-geography/S01001534,S01001534,0,10,3,5,6,6,5,7,7,8,8
http://statistics.gov.scot/id/statistical-geography/S01003512,S01003512,17,17,11,13,16,13,11,22,12,10,10
http://statistics.gov.scot/id/statistical-geography/S01002200,S01002200,7,8,12,12,8,12,8,16,7,8,12
http://statistics.gov.scot/id/statistical-geography/S01005283,S01005283,15,8,8,7,5,5,3,8,5,7,4
http://statistics.gov.scot/id/statistical-geography/S01002315,S01002315,3,6,4,2,5,4,6,8,4,5,14
http://statistics.gov.scot/id/statistical-geography/S01003334,S01003334,25,13,24,12,14,21,13,18,13,21,15
http://statistics.gov.scot/id/statistical-geography/S01003571,S01003571,14,20,14,14,8,10,14,11,16,11,7
http://statistics.gov.scot/id/statistical-geography/S01006008,S01006008,14,21,13,15,3,9,11,11,6,12,14
http://statistics.gov.scot/id/statistical-geography/S01000798,S01000798,6,6,8,3,9,10,10,10,6,6,14
http://statistics.gov.scot/id/statistical-geography/S01005550,S01005550,2,10,6,12,4,4,8,5,7,12,9
http://statistics.gov.scot/id/statistical-geography/S01002051,S01002051,14,14,11,13,13,21,21,12,15,11,13
http://statistics.gov.scot/id/statistical-geography/S01000341,S01000341,6,5,8,5,13,10,7,10,9,11,9
http://statistics.gov.scot/id/statistical-geography/S01002526,S01002526,4,5,3,1,2,1,3,4,2,1,4
http://statistics.gov.scot/id/statistical-geography/S01004069,S01004069,9,13,15,15,12,16,18,19,14,11,3
http://statistics.gov.scot/id/statistical-geography/S01004369,S01004369,4,12,7,8,15,12,16,8,13,11,6
http://statistics.gov.scot/id/statistical-geography/S01005471,S01005471,7,9,8,7,9,5,6,5,8,10,7
http://statistics.gov.scot/id/statistical-geography/S01002763,S01002763,10,17,7,9,19,8,14,14,10,8,8
http://statistics.gov.scot/id/statistical-geography/S01000947,S01000947,10,11,9,11,8,8,13,12,9,6,6
http://statistics.gov.scot/id/statistical-geography/S01004928,S01004928,2,4,12,16,10,9,12,17,11,13,16
http://statistics.gov.scot/id/statistical-geography/S01006387,S01006387,15,8,3,7,10,16,13,15,20,10,13
